month,infl_yoy,infl_accel,core_infl_yoy,unrate,unrate_chg6,payems_yoy,indpro_yoy,policy_rate,policy_rate_chg6,real_yield,curve_slope,credit_spread,vix,eq_mom12,cm_mom12,fi_mom12,usd_mom12,eq_drawdown,fi_drawdown,move_proxy,eqfi_corr12,trend_breadth
2014-03,1.1204746347724948,-0.41833485382778424,1.3901177975587542,6.7,-0.5,1.5979814970563444,2.148610089064018,0.07,-0.009999999999999995,1.5895253652275052,2.38,0.6499999999999995,13.880000114440918,21.85736540008152,-0.9449664234422506,-4.221157319247881,-3.482346624942023,0.0,-6.846160172805282,2.4873269443961963,0.21411156247947133,-1.0
2014-04,1.6126949139408042,0.5179608057660046,1.447423075694143,6.7,-0.5,1.6921047395146216,2.724108069090181,0.08,0.0,1.107305086059196,2.3200000000000003,0.6799999999999997,13.40999984741211,20.4376272403467,4.496903963487786,-5.795093076689783,-2.740738286014077,0.0,-6.553890445903332,2.6538649898717646,0.20698132788832835,1.0
2014-05,2.015125303606169,1.1383261601150219,1.5712658483877373,6.2,-1.0,1.7847548813965997,2.9123215934373725,0.09,0.0,0.694874696393831,2.29,0.6600000000000001,11.399999618530273,20.447768306618187,5.551941911780989,-2.991766258424,-3.6099719428960952,0.0,-5.113144407379233,2.6484373213053916,0.24089175189830153,1.0
2014-06,2.166947687079812,0.9340774908843663,1.62365625697789,6.3,-0.6000000000000005,1.7759522689865914,3.226027611336124,0.09,0.009999999999999995,0.39305231292018794,2.17,0.5999999999999996,11.569999694824219,24.609039350897287,7.732704151019765,0.0023907145360713145,-4.07598829419501,0.0,-5.24304907986145,3.0097206982693145,0.06898193243110827,1.0
2014-07,2.0589816945944195,0.5461433278370897,1.5635448842467259,6.1,-0.6000000000000005,1.8858371429200327,3.365841732090935,0.1,0.010000000000000009,0.5410183054055806,2.15,0.5499999999999998,16.950000762939453,16.939833351113155,-2.652511908564259,3.0777238286322506,0.012280094051853041,-1.3791528350802995,-4.538443717922814,2.9087551701409855,0.2922627892330589,1.0
2014-08,1.9742378703305974,0.41647907475568235,1.6103213221808854,6.2,-0.39999999999999947,1.965672221774173,3.9177888079901857,0.09,0.01999999999999999,0.5657621296694026,2.0300000000000002,0.5700000000000003,12.09000015258789,25.24510914721658,-7.0207755482597385,5.631110578142651,0.8040001115272588,0.0,-3.324345634003556,2.4652792377953943,0.16423711557254883,1.0
2014-09,1.7150983482969062,0.5946237135244115,1.5397485995065185,6.1,-0.6000000000000005,1.9195585673931204,3.1253041765382905,0.09,0.01999999999999999,0.7049016517030937,1.95,0.6100000000000003,16.309999465942383,19.734485325871987,-9.188811534370089,5.221189396955883,7.130392836776611,-1.4020162057698515,-4.063749972904107,3.6612290804082153,0.3211970126028151,1.0
2014-10,1.6840509711232077,0.07135605718240345,1.5548480585553692,5.9,-0.7999999999999998,2.004078321310332,2.89843352202952,0.09,0.009999999999999995,0.8459490288767921,1.96,0.6899999999999995,14.029999732971191,17.268462254632276,-13.321658753758047,5.591726232623628,8.329177754815632,0.0,-1.9005097597097231,5.335341846510663,0.22923102389172284,1.0
2014-11,1.6095417021513292,-0.40558360145483974,1.4709143321753215,5.7,-0.5,2.011806685590445,2.9919466037849007,0.09,0.0,0.6904582978486706,1.8499999999999999,0.7700000000000005,13.329999923706055,16.861076258122033,-22.2553716784353,6.205495729947685,9.519088096338436,0.0,-1.9736642914656932,5.481125935287083,0.2844036453245406,1.0
2014-12,1.231524989320798,-0.9354226977590141,1.392578536791067,5.8,-0.5,2.0186866884653654,3.3861066751199598,0.09,0.0,1.098475010679202,1.8,0.8700000000000001,19.200000762939453,13.68835837618163,-33.87211411737643,8.994881191714521,12.781103961175155,-0.2519216829407256,-0.7331301631541831,4.049930703960663,0.40496270356625874,1.0
2015-01,0.6531213919623191,-1.4058603026321004,1.3563462895293865,5.6,-0.5,2.1780275456424913,3.170492700276073,0.12,0.01999999999999999,1.5568786080376809,1.5699999999999998,0.9500000000000002,20.969999313354492,14.224842158444329,-37.376661434091716,11.803259239481957,16.64821824481486,-3.2463940583850492,0.0,5.664758812472264,-0.053100168833429925,1.0
2015-02,-0.22993097820542818,-2.2041688485360256,1.2097113523521053,5.7,-0.5,2.1859393287341655,2.7262407410550527,0.11,0.020000000000000004,2.109930978205428,1.3299999999999998,0.9900000000000002,13.34000015258789,15.505860022866514,-35.157936590107454,9.280774568133099,19.390826594895394,0.0,-0.7465037592357393,6.800177426653316,-0.3391165286444674,1.0
2015-03,-0.08703146293520536,-1.8021298112321116,1.2774816263445121,5.5,-0.5999999999999996,2.261967003601728,1.30473816054415,0.11,0.020000000000000004,2.0670314629352053,1.3599999999999999,0.8999999999999999,15.289999961853027,12.731705979905117,-38.86970951343637,8.719775575354728,22.79650747075852,-1.5815639164743267,-1.1189767914191018,7.5077025014306145,-0.23425618383384408,1.0
2015-04,-0.022031284423873476,-1.7060822555470812,1.2808398950131306,5.4,-0.5,2.1292169438707154,-0.0027479483621140055,0.11,0.020000000000000004,2.0620312844238735,1.4,0.8999999999999999,14.550000190734863,12.97824627929758,-31.71292701972287,9.544808919070991,19.008681615826895,-0.6372792680567452,-0.05601300400753795,3.3343471451796427,-0.23930442388128872,1.0
2015-05,-0.10403098939391064,-1.7135726915452398,1.2943728841981805,5.4,-0.2999999999999998,2.095474988792323,-0.6444572558062966,0.12,0.03,2.0440309893939106,1.4,0.9600000000000004,13.84000015258789,11.806196838951099,-32.40921862636274,5.5506996526876184,20.579818776018087,0.0,-2.215320951898636,5.614071618602507,-0.2522363993687011,1.0
2015-06,0.03503321824429584,-1.1964917710765022,1.2472011216439594,5.6,-0.20000000000000018,2.183910535473199,-1.460487812501221,0.12,0.03,2.1649667817557043,1.5900000000000003,0.9099999999999997,18.229999542236328,7.422770554695601,-33.08380315831001,4.390681987999412,19.6916511968529,-1.9359123789635224,-3.422389571623141,5.772271803137408,-0.1162745311629817,1.0
2015-07,0.1795718097550525,-0.4735495822072666,1.254154386404971,5.3,-0.2999999999999998,2.0597915721395132,-2.106390227283794,0.13,0.010000000000000009,2.1804281902449474,1.67,0.9399999999999995,12.119999885559082,11.207217250237743,-39.137848246203845,4.191975887928012,19.53106290316915,0.0,-2.8894469373480614,4.7760141205857805,-0.09452533623215433,1.0
2015-08,0.22568611104094582,0.455617089246374,1.1789500041732737,5.2,-0.5,2.09891279337322,-1.6903126553953207,0.13,0.020000000000000004,2.094313888959054,1.65,1.0499999999999998,28.43000030517578,0.47813186017902076,-37.65959262139168,4.462934319610734,15.95165794349509,-6.033421784540227,-1.3986220131270377,4.863810296157856,-0.2829466531525225,1.0
2015-09,0.2413037985344868,0.32833526146969216,1.2212546279397163,5.1,-0.40000000000000036,2.0507076233763355,-1.6854337113987983,0.14,0.030000000000000013,1.9286962014655131,1.47,1.1500000000000004,24.5,-0.6146587271208759,-37.428823401689016,5.45841565166767,12.11309720384559,-8.358491782736033,-1.220317854600761,2.424412407235149,-0.30588227155738035,-1.0
2015-10,0.008842961634170088,0.030874246058043564,1.2321248164310905,5.0,-0.40000000000000036,1.9432084434986452,-2.2407414414912674,0.14,0.030000000000000013,2.16115703836583,1.46,1.2699999999999996,15.069999694824219,5.19947305287205,-32.64515940752275,4.246656277587779,11.59069983099943,-0.6281115662105319,-0.1535731357586445,2.3874203380609216,-0.23715920395333143,1.0
2015-11,0.12761656067050708,0.23164755006441773,1.1779886779886617,5.0,-0.40000000000000036,1.98929884547705,-2.72506606749946,0.12,0.0,1.9423834393294928,1.4299999999999997,1.3899999999999997,16.1299991607666,2.7489078483740714,-30.275247534780203,2.7392584074149795,13.36577351405106,-0.3326649410920979,-1.670724667001544,4.5730446233599915,-0.2094991445013584,1.0
2015-12,0.4363182169185187,0.40128499867422285,1.1967020513407034,5.1,-0.5,1.9409089935683799,-4.033068306068888,0.12,0.0,1.823681783081481,1.38,1.4000000000000004,18.209999084472656,1.3837640885860925,-25.463982221386594,1.827292573592909,9.261106592711599,-1.9046139494298342,-1.310223029755897,4.652554871559598,-0.208926113014327,1.0
2016-01,0.6387247515364791,0.4591529417814266,1.191700692994213,5.0,-0.2999999999999998,1.9328317802285389,-4.496144811599123,0.24,0.10999999999999999,1.601275248463521,1.2600000000000002,1.4899999999999998,20.200000762939453,-0.6651587997774544,-22.84181403229093,0.20359594585670493,5.073836923789554,-6.772423753369717,0.0,5.3372738681801355,-0.1994156122061946,-1.0
2016-02,1.2375025026943876,1.0118163916534417,1.4062402560957699,4.8,-0.40000000000000036,1.8795173866029247,-3.236256019749162,0.34,0.21000000000000002,0.8524974973056123,1.19,1.4500000000000002,20.549999237060547,-6.190736343122638,-27.919947791786125,3.9879491569283276,3.1076105873728554,-6.898197722319277,0.0,4.574441432354988,-0.08930722368043792,-1.0
2016-03,0.8472775790126619,0.6059737804781751,1.4658859681907055,4.9,-0.1999999999999993,1.831324958992231,-3.1193297695960798,0.38,0.24,0.9327224209873382,1.05,1.38,13.949999809265137,1.7827930092325417,-18.46211561719099,3.4927787212674755,-3.832863205639492,-0.5824205842667629,-0.8496680816161284,6.733757483582823,-0.20686405479789097,1.0
2016-04,0.8916160965521946,0.8827731349180246,1.4574479112677619,5.0,0.0,1.9436145980429087,-3.515311400177057,0.36,0.21999999999999997,0.9983839034478053,1.0099999999999998,1.31,15.699999809265137,1.2064681778282127,-19.114409416218948,3.2995367575456624,-1.6067618050567223,-0.19688294880358947,0.0,6.682028994830776,-0.21523819302238575,1.0
2016-05,1.1726257503534843,1.0450091896829772,1.5199486797450534,5.1,0.09999999999999964,1.882489588940195,-2.6579036961380753,0.37,0.25,0.6373742496465158,1.04,1.17,14.1899995803833,1.715932460185643,-15.518455145679066,5.739876073727146,-1.052527328362618,0.0,0.0,3.0183862111675643,-0.20960542641590843,1.0
2016-06,1.0784764621246223,0.6421582452061037,1.5687328193787042,4.8,-0.2999999999999998,1.6688097895971366,-2.448153056399993,0.37,0.25,0.7315235378753777,0.9900000000000001,1.0299999999999998,15.630000114440918,3.9928157391411423,-15.12627999110837,8.895190638528149,0.6807011628654935,0.0,0.0,2.7069116379483558,-0.30142534497753276,1.0
2016-07,1.0792865347959424,0.44056178325946327,1.5524039553270974,4.9,-0.09999999999999964,1.7204270723807147,-1.678117946525337,0.38,0.14,0.5607134652040575,0.9099999999999999,1.0300000000000002,11.869999885559082,5.613987218431937,-10.301815762807154,9.848592235910614,-1.8897031070996162,0.0,0.0,2.8845392298985084,-0.24802860467614016,1.0
2016-08,0.8683633430518256,-0.36913915964256194,1.5993318072140106,4.8,0.0,1.7810988020367402,-2.196738284260069,0.39,0.04999999999999999,0.6316366569481744,0.83,0.94,13.420000076293945,12.5531664020351,-8.570306977904007,7.724078865215445,0.07295434815071111,0.0,-0.42854566341195,4.0314611769533295,-0.15286855255326556,1.0
2016-09,1.0553158595656864,0.20803828055302453,1.6969584569733076,4.9,0.0,1.7843447669305235,-2.164263084601936,0.4,0.020000000000000018,0.5046841404343136,0.8200000000000001,0.9200000000000004,13.289999961853027,15.430361825171346,1.4276186717574912,6.977453537776324,-0.9237150012903483,0.0,-0.9398555145178289,3.8092637985421716,-0.15938295982190445,3.0
2016-10,1.5486446201652182,0.6570285236130236,1.6852545372237682,5.0,0.0,1.8921103496749359,-1.9939516469206886,0.4,0.040000000000000036,0.0813553798347817,0.8599999999999999,0.8999999999999995,17.059999465942383,4.509039811393967,-0.5007724279090797,4.721793147231623,1.5471893215228905,-1.824049272440731,-1.9813595106472293,1.1700068570481696,-0.199410910384011,1.0
2016-11,1.685924966243646,0.5132992158901617,1.7824083597317797,4.9,-0.1999999999999993,1.743594779034785,-1.5023811304759715,0.4,0.030000000000000027,0.07407503375635405,0.92,0.8700000000000001,13.329999923706055,8.058273982333986,12.21776232929701,2.8741147232725694,1.3277446893944722,0.0,-5.173870077121611,5.036113252989384,-0.3712143125755749,3.0
2016-12,1.6843334719788938,0.6058570098542715,1.7188591624542893,4.7,-0.09999999999999964,1.663072096801299,-1.1862778785850958,0.41,0.03999999999999998,0.4556665280211063,1.1600000000000001,0.8500000000000001,14.039999961853027,11.95991330631536,27.771545004199403,-0.47658420163170234,3.8122297890464063,0.0,-7.926104539379953,4.102916244549309,-0.3784137852386935,1.0
2017-01,2.0507989115119862,0.9715123767160438,1.770093227647962,4.7,-0.20000000000000018,1.6291926724770533,-0.02049641716570516,0.54,0.16000000000000003,0.439201088488014,1.2900000000000003,0.7700000000000005,11.989999771118164,20.04014651825552,31.649306181111058,-1.257405552910107,-0.10038999448688246,0.0,-7.247223673370318,7.6587614534975605,-0.2745332171902799,1.0
2017-02,2.5103933482571117,1.642030005205286,1.863334939067518,4.7,-0.09999999999999964,1.6884295789400205,-0.8031281419274894,0.65,0.26,-0.08039334825711153,1.2200000000000002,0.7400000000000002,12.920000076293945,24.975327194849804,32.470439268985274,-3.856413554309046,2.9630421436074084,0.0,-6.977453854687255,6.876592167547045,-0.1407392711757801,1.0
2017-03,2.8103616813294208,1.7550458217637344,1.867275108455435,4.6,-0.3000000000000007,1.701462979233792,-0.6864591168616152,0.66,0.26,-0.39036168132942084,1.22,0.6899999999999995,12.369999885559082,17.17224233416763,20.0358620687052,-3.3494362533495026,6.089441124043193,0.0,-7.281484866577459,1.8511097177375047,-0.08833479065329643,1.0
2017-04,2.44119623655914,0.8925516163939218,1.6786546242183897,4.4,-0.5999999999999996,1.6065487045982874,0.7162067590550603,0.79,0.39,0.038803763440860006,1.17,0.6699999999999999,10.819999694824219,17.918381391680626,6.20404126532661,-2.4679266198354255,6.413838744372824,0.0,-5.606611169638754,3.8024141126639397,-0.07226897747457553,1.0
2017-05,2.176223471915395,0.49029850567174904,1.6368213459441172,4.4,-0.5,1.613441405869831,1.3993011097695573,0.9,0.5,0.12377652808460482,1.0599999999999998,0.7000000000000002,10.40999984741211,17.468383913581786,1.860087254191356,-2.428161003010576,1.074146194444614,0.0,-5.425690507713899,3.8540772569055477,-0.07658949791642222,1.0
2017-06,1.8563431667619756,0.1720096947830818,1.545521142810613,4.4,-0.2999999999999998,1.7234190410006844,1.7500792534729248,0.91,0.5,0.4436568332380242,0.9999999999999998,0.6999999999999997,11.180000305175781,17.895976002640168,-0.441139454554329,-2.9443182518493205,-0.4992674543232378,0.0,-4.314705770648697,2.8187974269502267,-0.04344861505034242,-1.0
2017-07,1.640565809959127,-0.4102331015528593,1.5764438029800987,4.3,-0.40000000000000036,1.6899415180336774,1.4803308546539107,1.04,0.5,0.549434190040873,0.8499999999999999,0.69,10.260000228881836,16.04201546641577,14.340015999699274,-5.244521679006164,-2.794931647716037,0.0,-5.244521679006164,3.7221590231420487,-0.22317342017952532,1.0
2017-08,1.7251073506566073,-0.7852859976005044,1.5031107592688553,4.3,-0.40000000000000036,1.5582618322723452,1.1187969195710634,1.15,0.4999999999999999,0.5948926493433926,0.9499999999999997,0.6899999999999995,10.59000015258789,16.234054650942674,10.852649111821066,-3.7181512289085505,-3.488855021078574,0.0,-4.130762916469943,4.293612268720541,-0.2700880677915765,1.0
2017-09,1.92812155729698,-0.8822401240324407,1.433593710424197,4.4,-0.1999999999999993,1.5608906339649176,0.8523014668689877,1.16,0.4999999999999999,0.28187844270301987,0.8699999999999999,0.6799999999999997,9.510000228881836,18.609536025827754,9.559084759020609,-2.956499149478209,-2.493188011988068,0.0,-3.868567843703008,3.734781235494368,-0.2730737019885241,1.0
2017-10,2.1805652303711787,-0.2606310061879613,1.4225873687192525,4.3,-0.10000000000000053,1.407906627025457,1.0630336308315114,1.15,0.3599999999999999,0.019434769628821513,0.8200000000000003,0.6699999999999999,10.180000305175781,23.63237552094759,14.800071968892636,-3.1360045517336954,-3.9613956499508274,0.0,-5.055228537940826,4.217688804879633,-0.5203927353592167,1.0
2017-11,2.020757753132485,-0.15546571878291005,1.5410111053849596,4.2,-0.20000000000000018,1.436597387378069,2.2919955326540453,1.15,0.2499999999999999,0.3392422468675149,0.8099999999999998,0.7200000000000002,11.279999732971191,22.87349198840203,12.470178779677132,0.4107960688518153,-8.364529915043873,0.0,-4.784328063154108,3.027715762496924,-0.2735851148509909,1.0
2017-12,2.172493864295566,0.3161506975335904,1.5453764961365524,4.2,-0.20000000000000018,1.507752285047137,2.9662701539719283,1.16,0.2499999999999999,0.17750613570443408,0.6500000000000001,0.6999999999999997,11.039999961853027,21.831591555840845,11.109992184373318,3.1574806013779044,-10.030273175394445,0.0,-5.018889151277928,2.671538649171482,-0.29179960800803867,3.0
2018-01,2.129930719552253,0.4893649095931263,1.5768765133171936,4.1,-0.20000000000000018,1.4545279489436513,2.467143465957866,1.3,0.26,0.2700692804477467,0.5599999999999998,0.71,13.539999961853027,26.409405154570752,15.334869581930777,0.9917970468646287,-10.431117133936086,0.0,-6.327304376877829,2.94192538413801,-0.5248580266508839,1.0
2018-02,2.151318868063945,0.42621151740733776,1.6320370277204788,4.0,-0.2999999999999998,1.3953360617463773,2.7352874765469437,1.41,0.26,0.42868113193605506,0.5500000000000003,0.71,19.850000381469727,17.100631112967733,10.233206587736099,-1.5214357551174285,-10.393593602414875,-3.685581181395392,-8.392732132062653,3.4059618426623604,0.05834390426064253,1.0
2018-03,2.263468931091861,0.3353473737948809,1.6442181175359671,4.1,-0.3000000000000007,1.5139256476008889,3.3994953469032696,1.42,0.26,0.5965310689081389,0.6799999999999997,0.69,19.969999313354492,13.991859916890625,16.67096002709807,-0.7920663468546252,-10.343794131790506,-6.133317763741131,-8.015877022252605,4.632493803584313,-0.015451878588924025,1.0
2018-04,2.3309497646499366,0.15038453427875798,1.909183171052753,4.0,-0.2999999999999998,1.5825169555388152,3.224806264183644,1.51,0.3600000000000001,0.5090502353500632,0.56,0.7699999999999996,15.930000305175781,13.265956747763653,24.29396855055732,-2.574312595173911,-7.2791584974507,-5.773141000436077,-8.036592067310222,4.857236613047065,-0.015655213743799416,1.0
2018-05,2.4709963021052994,0.45023854897281446,1.8842192874261698,4.0,-0.20000000000000018,1.5358303403454787,3.309758614070435,1.69,0.54,0.3990036978947007,0.4900000000000002,0.8199999999999998,15.430000305175781,14.383983025143898,27.412990578036123,-3.447216896817029,-3.0231122168083213,-3.503946767587862,-8.685872084580026,1.951423989286978,-0.04086781499995698,1.0
2018-06,2.781921607842497,0.6094277435469309,1.9809023776840462,3.8,-0.40000000000000036,1.6136084164503295,2.2584201444366236,1.7,0.54,0.1980783921575031,0.4700000000000002,0.8300000000000001,16.09000015258789,14.374059168079967,30.898543436778535,-3.755286579984607,-1.0767367439474262,-2.910066645060616,-7.907962783862321,2.7051505860713245,-0.036523752517445905,1.0
2018-07,2.8075506935940187,0.6776199740417654,1.9362198184856405,4.0,-0.09999999999999964,1.621606871192438,2.8410387544831828,1.82,0.52,0.10244930640598149,0.38000000000000034,0.8700000000000001,12.829999923706055,16.240237693692983,19.779930888582385,-2.407404828518722,1.7553276359081327,0.0,-7.525669639391797,2.78383395482349,0.04488069745572058,1.0
2018-08,2.854124785561929,0.7028059174979839,1.9958004199579937,3.8,-0.20000000000000018,1.531627285858339,3.2543243815604805,1.91,0.5,0.03587521443807118,0.28000000000000025,0.9199999999999999,12.859999656677246,19.66139494329311,21.422280425234753,-3.3088796856417857,2.6653731191405683,0.0,-7.302960627106659,1.0904718582048667,0.14108724387707047,1.0
2018-09,2.6429238568742575,0.3794549257823965,1.8957629996604108,3.8,-0.2999999999999998,1.6049660016743905,4.353587280888749,1.91,0.49,0.24707614312574266,0.25,0.8899999999999997,12.119999885559082,17.910291359237227,21.78007106069051,-4.250892653271543,2.2668678221357874,0.0,-7.955011830719771,2.084769223472207,0.14235199833985757,1.0
2018-10,2.332055105808828,0.001105341158891271,1.9602952913008842,3.7,-0.2999999999999998,1.5985524597300849,4.313826088176409,1.95,0.43999999999999995,0.6679448941911721,0.22999999999999998,0.8999999999999999,21.229999542236328,7.346226731980021,9.919543099369665,-4.050906016515244,2.7287087449884506,-6.834998886769361,-8.901351997464024,2.2835561385071736,0.2971176280372402,1.0
2018-11,2.492032470218053,0.02103616811275355,1.8709073900841755,3.8,-0.20000000000000018,1.6160490387294502,2.930867401734427,2.19,0.5,0.657967529781947,0.29000000000000004,0.9300000000000006,18.06999969482422,6.274347456669549,-4.181402994298966,-3.827800692160266,4.580146660567075,-4.936474688320825,-8.428994212597729,2.8251206485263123,0.2871315020309041,-1.0
2018-12,2.147328577667773,-0.6345930301747238,2.0102451882429095,3.8,0.0,1.5233558613576559,2.7666629800210174,2.2,0.5000000000000002,0.972671422332227,0.26000000000000023,1.0,25.420000076293945,-4.38423332470318,-15.394181243401606,-0.9196774723531531,4.396434326543197,-13.519745525981985,-5.892409030744405,6.616338940190696,-0.27800529137086677,-3.0
2019-01,2.0023809043401064,-0.8051697892539122,2.0380799141860972,3.9,-0.10000000000000009,1.5495888776665412,2.5912536810940523,2.27,0.44999999999999996,0.8276190956598937,0.1499999999999999,1.1100000000000003,16.56999969482422,-2.3149195735467587,-10.65427995113497,1.7510191324481061,7.236626025352377,-6.58966454311286,-4.6870775546370975,3.96700174049847,0.020244679473381953,-3.0
2019-02,1.4875893578291333,-1.3665354277327957,1.844426623897344,4.0,0.20000000000000018,1.6253555465258085,1.9116422323518512,2.4,0.49,1.2224106421708667,0.16999999999999993,1.19,14.779999732971191,4.679656862204018,-3.8409487554130872,4.552343036324724,6.125155076010191,-3.5903975470293337,-4.222455052509266,4.014371469891262,-0.14519860409044208,1.0
2019-03,1.5188615351321877,-1.1240623217420698,1.7441056147354805,3.8,0.0,1.3596390506166678,1.1096417703535089,2.4,0.49,1.1611384648678125,0.18000000000000016,1.1600000000000001,13.710000038146973,9.49646204944301,-4.152867368129365,5.360894104034042,8.12492770858344,-1.7170354109007135,-3.084705596891124,1.502408790527221,-0.12508213102229032,1.0
2019-04,1.8831863513063984,-0.44886875450242947,1.61606799514884,3.8,0.09999999999999964,1.358915565147023,0.6545559146318158,2.41,0.4600000000000002,0.6868136486936014,0.1599999999999997,1.0699999999999998,13.119999885559082,13.494408174402594,-6.160668605382136,5.980710394450028,6.1411228701411025,0.0,-2.5365269699893167,1.329628522231017,-0.12400811783641448,1.0
2019-05,2.000583470209061,-0.49144900000899217,1.6367788035668518,3.7,-0.09999999999999964,1.4627408705026212,-1.0247462328067725,2.42,0.22999999999999998,0.529416529790939,0.18999999999999995,1.0100000000000002,18.709999084472656,3.7827404182117164,-15.302325162730234,8.186367190159793,4.000427940939288,-6.35480335027736,-1.2105622769315039,1.448305916092386,-0.18228252690294308,1.0
2019-06,1.7959105553606136,-0.35141802230715946,1.563175476517964,3.6,-0.19999999999999973,1.2612443022145703,-0.010156011968476264,2.39,0.18999999999999995,0.6040894446393863,0.18999999999999995,0.96,15.079999923706055,10.417447643381884,-12.735929915252742,10.669270729047753,1.5851210435766871,0.0,0.0,4.616900300637417,0.06990030764106131,1.0
2019-07,1.671194894390049,-0.3311860099500574,1.6569813098790576,3.6,-0.2999999999999998,1.2607411385606948,-0.7369328862962377,2.38,0.10999999999999988,0.39880510560995086,0.2599999999999998,1.04,16.1200008392334,7.985822673622156,-9.119459878965708,10.501016004155161,4.2650003920067014,0.0,0.0,5.079500677757524,0.08276526595924796,1.0
2019-08,1.826331335037068,0.33874197720793475,1.6391192674940713,3.7,-0.2999999999999998,1.2864045094618248,-1.3774541767684445,2.4,0.0,0.23366866496293204,0.21999999999999997,0.9900000000000002,18.979999542236328,2.921584795970378,-15.283023855787814,14.780979249009608,3.9730910274823117,-1.5841356518145888,0.0,6.965041679692032,0.015005980725819884,1.0
2019-09,1.7376412106666406,0.21877967553445288,1.745804579673771,3.6,-0.19999999999999973,1.267442405728958,-1.3396749291328724,2.13,-0.27,-0.10764121066664067,0.05999999999999983,0.8900000000000001,16.239999771118164,4.253896561388126,-17.000496346808468,15.009883812169033,4.401717307015329,0.0,-0.5053973761332986,8.593274139316891,-0.00886497789009648,1.0
2019-10,1.6844977040391562,-0.19868864726724222,1.6320140893302693,3.5,-0.2999999999999998,1.3437512553730047,-1.7374573008364869,2.04,-0.3700000000000001,0.015502295960843737,0.050000000000000044,0.8800000000000003,13.220000267028809,14.326122453285128,-10.696440387264051,16.262843500339798,0.2265018294288046,0.0,-0.455542749388127,8.755111026722656,-0.26190923732378923,1.0
2019-11,1.7339736996186295,-0.26660977059043134,1.6235859562745425,3.6,-0.10000000000000009,1.2927431166277703,-2.4594751580988228,1.83,-0.5899999999999999,-0.023973699618629496,0.15999999999999992,0.9100000000000001,12.619999885559082,16.109953935581125,0.6567975745085608,14.774302145444572,1.0280662429438925,0.0,-1.2204925994435012,1.447633080111781,-0.2910345006111346,1.0
2019-12,2.092290394862917,0.2963798395023032,1.4977183197472543,3.6,0.0,1.3701651550291682,-2.047601522464615,1.55,-0.8400000000000001,-0.28229039486291674,0.19999999999999996,0.8799999999999999,13.779999732971191,31.48636179238713,16.533544430988133,11.341714649139467,0.22876284173014572,0.0,-1.5202874757333174,1.4221500857633598,-0.10770971055606865,3.0
2020-01,2.3195274699624457,0.6483325755723968,1.544751058548699,3.6,0.0,1.325020526136611,-2.2991807373363926,1.55,-0.8299999999999998,-0.45952746996244564,0.25,0.8700000000000001,18.84000015258789,21.683699336657302,-4.680189798694312,11.108056589482572,1.89369902063099,-0.039212586234349533,-0.4682710694121961,3.3079869188956215,-0.17047662528094568,1.0
2020-02,2.599767976845202,0.773436641808134,1.5913288616700605,3.6,-0.10000000000000009,1.3134746101559402,-2.290379015513233,1.55,-0.8499999999999999,-0.839767976845202,0.24,0.8300000000000001,40.11000061035156,8.192937032039161,-15.928228612625217,13.391247388621675,2.0486621425586105,-8.267857950450585,0.0,4.947866924279456,-0.3157724933048652,1.0
2020-03,2.3413166797595197,0.6036754690928792,1.6976972310441596,3.5,-0.10000000000000009,1.4833374426089785,-1.4232217750208775,1.58,-0.5499999999999998,-0.8413166797595197,0.16999999999999993,0.8300000000000001,53.540000915527344,-6.977889654984559,-41.13744951696847,18.942685191854245,1.8194945463318346,-19.598015484016905,0.0,9.036463611198634,-0.6283524213036248,-1.0
2020-04,1.4940399642909163,-0.19045773974823987,1.5272953094374042,4.4,0.9000000000000004,0.39921487740777195,-5.315054964389065,0.65,-1.3900000000000001,-0.6240399642909163,0.42,1.27,34.150001525878906,0.8631109024852979,-42.42580322167731,20.758978941688277,1.579804301497556,-9.29096148769707,0.0,7.669974853637812,-0.46009755216722253,-1.0
2020-05,0.3130472940411133,-1.4209264055775161,0.9954970222243897,14.8,11.200000000000001,-13.390574469921845,-17.318282261376304,0.05,-1.78,0.3469527059588867,0.44000000000000006,1.6999999999999997,27.510000228881836,12.837567949296913,-24.69099979942343,19.088613751327046,0.6035768162564237,-4.9707224362080416,-0.04156725692856522,10.87689699214356,-0.5140540525154771,1.0
2020-06,0.1982013035848551,-1.8940890912780617,0.9973783749794407,13.2,9.6,-11.67058386115869,-16.047738104539413,0.05,-1.5,0.47179869641514494,0.5,1.4500000000000002,30.43000030517578,7.505097480218326,-23.481281221759264,14.831138834899527,1.3107273194950864,-3.0807622068453333,-0.5631209239639334,4.837962769762486,-0.6200648618376621,1.0
2020-07,0.7166562831830481,-1.6028711867793977,0.9704519119350996,11.0,7.4,-8.72923268672351,-10.586064673581452,0.08,-1.47,0.0133437168169519,0.54,1.2000000000000002,24.459999084472656,11.957614185157993,-19.557805756960068,15.819936106577215,-5.105561257295143,0.0,0.0,2.9352519496973004,-0.6105279525761713,1.0
2020-08,0.9968647625897997,-1.6029032142554023,1.2143366963097257,10.2,6.6,-7.739652967794508,-6.783544959427434,0.09,-1.46,-0.37686476258979973,0.47,1.17,26.40999984741211,21.936748602496348,-9.784417050922533,10.96823735299417,-6.854022346136035,0.0,-0.23833484528481552,3.0514624964666397,-0.6328381631082732,1.0
